Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Logan Webb,SF,29,34,34,0,0,207.0,210,74,224,46,14,15,11,0,0,0,3.22,1.24
Garrett Crochet,BOS,26,32,32,1,1,205.1,165,59,255,46,24,18,5,0,0,0,2.59,1.03
Cristopher Sanchez,PHI,29,32,32,1,0,202.0,171,56,212,44,12,13,5,0,0,0,2.50,1.06
Tarik Skubal,DET,29,31,31,1,1,195.1,141,48,241,33,18,13,6,0,0,0,2.21,0.89
Max Fried,NYY,32,32,32,0,0,195.1,164,62,189,51,14,19,5,0,0,0,2.86,1.10
Carlos Rodon,NYY,33,33,33,0,0,195.1,132,67,203,73,22,18,9,0,0,0,3.09,1.05
Kevin Gausman,TOR,35,32,32,1,1,193.0,155,77,189,50,21,10,11,0,0,0,3.59,1.06
Zac Gallen,ARI,30,33,33,0,0,192.0,176,103,175,66,31,13,15,0,0,0,4.83,1.26
Framber Valdez,HOU,32,31,31,2,0,192.0,171,78,187,68,15,13,11,0,0,0,3.66,1.24
Paul Skenes,PIT,23,32,32,1,0,187.2,136,41,216,42,11,10,10,0,0,0,1.97,0.95
Bryan Woo,SEA,26,30,30,0,0,186.2,137,61,198,36,26,15,7,0,0,0,2.94,0.93
Hunter Brown,HOU,27,31,31,1,0,185.1,133,50,206,57,17,12,9,0,0,0,2.43,1.03
Jesus Luzardo,PHI,28,32,32,0,0,183.2,167,80,216,57,16,15,7,0,0,0,3.92,1.22
Robbie Ray,SF,34,32,32,1,0,182.1,148,74,186,73,22,11,8,0,0,0,3.65,1.21
Tanner Bibee,CLE,27,31,31,2,1,182.1,170,86,162,54,27,12,11,0,0,0,4.24,1.23
Nick Pivetta,SD,33,31,31,0,0,181.2,129,58,190,50,22,13,5,0,0,0,2.87,0.99
Luis Castillo,SEA,33,32,32,0,0,180.2,168,71,162,46,23,11,8,0,0,0,3.54,1.18
Sonny Gray,STL,36,32,32,1,1,180.2,185,86,201,38,25,14,8,0,0,0,4.28,1.23
Jake Irvin,WSH,29,33,33,0,0,180.0,195,114,124,62,38,9,13,0,0,0,5.70,1.43
Matthew Boyd,CHC,35,31,31,0,0,179.2,154,64,154,42,19,14,8,0,0,0,3.21,1.09
Yusei Kikuchi,LAA,34,33,33,0,0,178.1,180,79,174,74,24,7,11,0,0,0,3.99,1.42
Freddy Peralta,MIL,29,33,33,0,0,176.2,124,53,204,66,21,17,6,0,0,0,2.70,1.08
Brandon Pfaadt,ARI,27,33,33,0,0,176.2,198,103,147,37,26,13,9,0,0,0,5.25,1.33
